"id";"warehouse";"item";"number";"price";"supplier";"consumer";"remark";"created_on";"last_modified_on"
"2735";"金鸡";"米其林 205/65R16 PRIMACY 3 ST 95V   448018";"-2";"760";"N/A";"粤CF5673";"";"2016-12-15 00:00:00";"2016-12-28 18:21:22"
"2736";"金鸡";"米其林 235/50R18 PRIMACY 3 ST 97W   182965";"-4";"1100";"N/A";"粤CZ7939";"";"2016-12-15 00:00:00";"2016-12-28 18:22:41"
"2737";"金鸡";"米其林 215/60R16 ENERGY XM2 95H   990997";"-4";"675";"N/A";"粤CMH169";"";"2016-12-16 00:00:00";"2016-12-29 14:25:31"
"2738";"金鸡";"二手胎";"-1";"100";"N/A";"粤CR5396";"二手胎 215/60R16";"2016-12-17 00:00:00";"2016-12-29 14:26:45"
"2739";"金鸡";"回力  205/55R16 91V  R30 W10F91";"-1";"550";"N/A";"粤CKB080";"";"2016-12-17 00:00:00";"2016-12-29 14:29:21"
"2740";"金鸡";"米其林 265/50R19 LATITUDE TOUR HP  110V  N0 315703";"-2";"1800";"N/A";"粤C9D038";"";"2016-12-17 00:00:00";"2016-12-29 14:29:56"
"2741";"金鸡";"米其林 195/55R15 ENERGY XM2 85V   520111";"-2";"490";"N/A";"粤CTY828";"";"2016-12-17 00:00:00";"2016-12-29 14:30:36"
"2742";"金鸡";"米其林 185/60R15 ENERGY XM 1 84H   758048";"-2";"500";"N/A";"粤CLF722";"";"2016-12-18 00:00:00";"2016-12-29 14:31:05"
"2743";"金鸡";"米其林 225/65R17 PRIMACY SUV H102   834879";"-2";"760";"N/A";"粤C3D600";"";"2016-12-18 00:00:00";"2016-12-29 14:31:30"
"2744";"金鸡";"倍耐力 225/55R17 * 97Y P7 SSR";"-4";"1200";"N/A";"粤CTZ255";"";"2016-12-19 00:00:00";"2016-12-29 14:31:59"
"2745";"金鸡";"米其林 195/65R15 ENERGY XM2 91V   649756";"-1";"550";"N/A";"粤CHN877";"";"2016-12-19 00:00:00";"2016-12-29 14:32:56"
"2746";"金鸡";"米其林 195/65R15 Primacy 3 ST 91V   712323";"-2";"490";"N/A";"粤CJF696";"";"2016-12-19 00:00:00";"2016-12-29 14:33:25"
"2747";"金鸡";"米其林 195/65R15 Primacy 3 ST 91V   712323";"-4";"490";"N/A";"粤CXX506";"";"2016-12-19 00:00:00";"2016-12-29 14:33:47"
"2748";"金鸡";"回力 195/65R15 91V R29 W11A92";"-4";"370";"N/A";"粤AY019U";"";"2016-12-20 00:00:00";"2016-12-29 14:34:39"
"2749";"金鸡";"路航 205/55R16 91W LS388";"-2";"400";"N/A";"粤CZ7629";"";"2016-12-21 00:00:00";"2016-12-29 14:35:09"
"2750";"金鸡";"回力 205/70R15 96S SR1 W13131";"-2";"590";"N/A";"粤CJ2571";"开";"2016-12-21 00:00:00";"2016-12-29 14:35:46"
"2751";"金鸡";"米其林 205/65R15 ENERGY XM2 94V   987887";"-2";"850";"N/A";"粤CTH603";"";"2016-12-22 00:00:00";"2016-12-29 14:36:31"
"2752";"金鸡";"米其林 205/55R16 ENERGY XM2 91V   175909";"-4";"590";"N/A";"粤CQY768";"";"2016-12-22 00:00:00";"2016-12-29 14:36:52"
"2753";"金鸡";"回力 225/60R17 99T SR1 W12511";"-4";"550";"N/A";"粤CRY382";"";"2016-12-23 00:00:00";"2016-12-29 14:37:32"
"2754";"金鸡";"路航 205/55R16 91W LS388";"-2";"450";"N/A";"粤C78011";"";"2016-12-23 00:00:00";"2016-12-29 14:38:06"
"2755";"金鸡";"回力 215/55R17 94V R32 W13091";"-2";"650";"N/A";"粤C3F755";"开";"2016-12-24 00:00:00";"2016-12-29 14:38:37"
"2756";"金鸡";"回力 195/60R15 88H R29 W11A81";"-2";"325";"N/A";"粤CWF078";"";"2016-12-24 00:00:00";"2016-12-29 14:39:03"
"2757";"金鸡";"米其林 235/55R17 Primacy 3 ST 103W   142407";"-4";"1050";"N/A";"粤CVW466";"";"2016-12-25 00:00:00";"2016-12-29 14:39:44"
"2758";"金鸡";"回力 185/60R15 84H R29 W12111";"-2";"390";"N/A";"粤CRA516";"";"2016-12-25 00:00:00";"2016-12-29 14:40:13"
"2759";"金鸡";"回力  205/55R16 91V  R30 W10F91";"-2";"500";"N/A";"粤CXY551";"开";"2016-12-25 00:00:00";"2016-12-29 14:40:48"
"2760";"金鸡";"回力 175/70R14 84T R29 W12081";"-1";"320";"N/A";"粤CTH403";"";"2016-12-25 00:00:00";"2016-12-29 14:52:16"
"2761";"金鸡";"米其林 205/60R16 ENERGY XM2 92V   51014";"-1";"660";"N/A";"粤CEF172";"";"2016-12-26 00:00:00";"2016-12-29 14:52:56"
"2762";"金鸡";"米其林 215/60R16 ENERGY XM2 95H   990997";"-4";"750";"N/A";"粤CG1663";"";"2016-12-27 00:00:00";"2016-12-29 14:53:22"
"2765";"金鸡";"米其林 225/45R18 PILOT SPORT 3 95W   976432";"2";"830";"王亚妹";"";"";"2016-12-01 00:00:00";"2016-12-29 15:40:15"
"2766";"吉大";"倍耐力 245/50R18 100W * P7 SSR";"2";"1215";"王亚妹";"";"";"2016-12-01 00:00:00";"2016-12-29 15:41:15"
"2767";"吉大";"米其林 265/50R19 LATITUDE TOUR HP  110V  N0 315703";"5";"1390";"王亚妹";"";"";"2016-12-03 00:00:00";"2016-12-29 15:42:17"
"2768";"金鸡";"米其林 275/45R21 LATITUDE SPORT Y110   649076";"-1";"1740";"王亚妹";"";"";"2016-12-04 00:00:00";"2016-12-29 15:42:39"
"2769";"吉大";"倍耐力 245/45R19 102Y";"2";"1455";"王亚妹";"";"";"2016-12-05 00:00:00";"2016-12-29 15:43:09"
"2770";"吉大";"米其林 275/45R19 LATITUDE TOUR HP 108V  N0 536851";"2";"1415";"王亚妹";"";"";"2016-12-06 00:00:00";"2016-12-29 15:46:39"
"2771";"吉大";"米其林 245/40R18 97Y PS3";"2";"1045";"王亚妹";"";"";"2016-12-09 00:00:00";"2016-12-29 15:47:08"
"2772";"吉大";"路航 215/75R15 100H CLV3";"4";"275";"信诚";"";"";"2016-12-04 00:00:00";"2016-12-29 15:47:32"
"2773";"吉大";"路航 205/65R15 94H LS388";"2";"286";"信诚";"";"";"2016-12-05 00:00:00";"2016-12-29 15:48:35"
"2774";"吉大";"米其林 225/50R17 Primacy 3 ST 98W   507093";"10";"825";"信诚";"";"";"2016-12-05 00:00:00";"2016-12-29 15:51:38"
"2775";"吉大";"米其林 205/65R16 PRIMACY 3 ST 95V   448018";"10";"585";"信诚";"";"";"2016-12-06 00:00:00";"2016-12-29 15:52:05"
"2776";"吉大";"米其林 215/55R16 ENERGY XM2 93V   19993";"4";"647";"车云网";"";"";"2016-12-06 00:00:00";"2016-12-29 15:53:53"
"2777";"吉大";"固特异 255/50R19 107Y";"2";"1142";"车云网";"";"";"2016-12-06 00:00:00";"2016-12-29 15:53:53"
"2778";"金鸡";"正新 185/70R14 88H";"1";"260";"中山兰姐";"";"";"2016-12-08 00:00:00";"2016-12-29 15:54:17"
"2779";"吉大";"米其林 265/35R18 97Y PS3";"2";"1240";"石龙莫小姐";"";"";"2016-12-08 00:00:00";"2016-12-29 16:00:55"
"2780";"金鸡";"米其林 205/55R16 ENERGY XM2 91V   175909";"10";"535";"信诚";"";"";"2016-12-08 00:00:00";"2016-12-29 16:03:35"
"2781";"金鸡";"米其林 205/55R16 Primacy 3 ST 91W   36073";"10";"560";"信诚";"";"";"2016-12-08 00:00:00";"2016-12-29 16:03:35"
"2782";"吉大";"米其林 215/60R16 ENERGY XM2 95H   990997";"10";"590";"信诚";"";"";"2016-12-08 00:00:00";"2016-12-29 16:03:35"
"2783";"吉大";"米其林 215/60R16 Primacy 3 ST 99V   221662";"10";"605";"信诚";"";"";"2016-12-08 00:00:00";"2016-12-29 16:03:35"
"2784";"金鸡";"米其林 215/55R17 PRIMACY 3 ST  94V     735720  ";"10";"715";"信诚";"";"";"2016-12-08 00:00:00";"2016-12-29 16:03:35"
"2785";"金鸡";"米其林 255/55R18 109Y XLTL LA SPORT 3 GX MI 329666";"4";"1185";"信诚";"";"";"2016-12-08 00:00:00";"2016-12-29 16:03:35"
"2786";"吉大";"马牌 295/40R21 111W MO UHP";"2";"1900";"王亚妹";"";"with shipping";"2016-12-10 00:00:00";"2016-12-29 16:04:44"
"2787";"吉大";"米其林 245/40R18 97Y PS3";"4";"1045";"王亚妹";"";"with shipping";"2016-12-11 00:00:00";"2016-12-29 16:05:12"
"2788";"吉大";"倍耐力 225/45R18 91W P7 RSC";"2";"1085";"王亚妹";"";"with shipping";"2016-12-14 00:00:00";"2016-12-29 16:06:21"
"2789";"吉大";"米其林 245/50R18 PRIMACY 3  Y ZP  597440";"2";"1555";"王亚妹";"";"";"2016-12-15 00:00:00";"2016-12-29 16:09:01"
"2790";"吉大";"米其林 205/55R16 Primacy 3 ST 91W   36073";"10";"560";"信诚";"";"";"2016-12-10 00:00:00";"2016-12-29 16:12:50"
"2791";"金鸡";"米其林 215/60R16 ENERGY XM2 95H   990997";"10";"590";"信诚";"";"";"2016-12-10 00:00:00";"2016-12-29 16:12:50"
"2792";"金鸡";"米其林 215/60R16 Primacy 3 ST 99V   221662";"10";"605";"信诚";"";"";"2016-12-10 00:00:00";"2016-12-29 16:12:50"
"2793";"吉大";"米其林 235/60R17 Latitude Tour HP  102V   885286";"1";"1100";"信诚";"";"";"2016-12-10 00:00:00";"2016-12-29 16:12:50"
"2794";"吉大";"米其林 235/55R18 Latitude Tour HP  100V   458382";"1";"1145";"信诚";"";"";"2016-12-10 00:00:00";"2016-12-29 16:12:50"
"2795";"吉大";"米其林 255/55R18 109Y XLTL LA SPORT 3 GX MI 329666";"4";"1185";"信诚";"";"";"2016-12-10 00:00:00";"2016-12-29 16:12:50"
"2796";"吉大";"回力 225/60R17 99T SR1 W12511";"6";"377";"信诚";"";"";"2016-12-10 00:00:00";"2016-12-29 16:12:50"
"2797";"吉大";"回力 255/55R18 109V SR1 HP W15021";"4";"545";"信诚";"";"";"2016-12-10 00:00:00";"2016-12-29 16:12:50"
"2798";"吉大";"路航 215/75R15 100H CLV3";"4";"275";"信诚";"";"";"2016-12-10 00:00:00";"2016-12-29 16:12:50"
"2799";"吉大";"米其林 255/45R17 PILOT PRECEDA PP2 W98   638113";"2";"1385";"N/A";"";"";"2016-12-11 00:00:00";"2016-12-29 16:14:02"
"2800";"吉大";"米其林 255/60R17 LATITUDE SPORT 3 106V   420038";"4";"1600";"N/A";"";"";"2016-12-11 00:00:00";"2016-12-29 16:14:02"
"2801";"吉大";"米其林 235/55R18 PILOT SPORT 3 100V   736064";"3";"1015";"N/A";"";"";"2016-12-11 00:00:00";"2016-12-29 16:14:02"
"2802";"吉大";"回力 235/45ZR18 98W R35 W13432";"1";"475";"N/A";"";"";"2016-12-11 00:00:00";"2016-12-29 16:14:02"
"2803";"金鸡";"米其林 205/55R16 ENERGY MXV8 91V 494071";"3";"595";"广骏";"";"";"2016-12-12 00:00:00";"2016-12-29 16:14:51"
"2804";"吉大";"正新 205/55R16 91V";"1";"315";"广骏";"";"";"2016-12-16 00:00:00";"2016-12-29 16:15:13"
"2805";"吉大";"米其林 255/45R18 PRIMACY HP 99Y  MO 696509";"4";"1335";"石龙Yu玉";"";"";"2016-12-12 00:00:00";"2016-12-29 16:15:33"
"2806";"吉大";"米其林 255/40R19 PS3 100Y";"2";"1585";"石龙Yu玉";"";"";"2016-12-13 00:00:00";"2016-12-29 16:17:50"
"2807";"吉大";"米其林 255/40R19 PS3 100Y";"2";"1650";"许文煥";"";"";"2016-12-13 00:00:00";"2016-12-29 16:27:06"
"2808";"吉大";"石桥 315/35R20 110W RSC";"2";"1770";"许文煥";"";"";"2016-12-16 00:00:00";"2016-12-29 16:27:25"
"2809";"吉大";"米其林 245/55R19 PRIMACY SUV  103H  416390";"4";"900";"信诚";"";"";"2016-12-13 00:00:00";"2016-12-29 16:27:42"
"2810";"吉大";"回力 195/60R15 88H R29 W11A81";"10";"185";"信诚";"";"";"2016-12-13 00:00:00";"2016-12-29 16:28:25"
"2811";"吉大";"回力 235/45ZR18 98W R35 W13432";"2";"475";"信诚";"";"";"2016-12-13 00:00:00";"2016-12-29 16:28:25"
"2812";"吉大";"三角 195R15C 8层";"2";"380";"N/A";"";"";"2016-12-14 00:00:00";"2016-12-29 16:29:30"
"2813";"吉大";"米其林 185/65R14 ENERGY XM2 86H   706616";"8";"388";"信诚";"";"";"2016-12-14 00:00:00";"2016-12-29 16:30:28"
"2814";"吉大";"米其林 225/45R17 PRIMACY 3 ST 94W   308637";"4";"845";"信诚";"";"";"2016-12-14 00:00:00";"2016-12-29 16:30:28"
"2815";"吉大";"米其林 225/40R18 PILOT SPORT    723062";"4";"1055";"信诚";"";"";"2016-12-14 00:00:00";"2016-12-29 16:30:28"
"2816";"吉大";"回力 225/60R16 98H R30 W12331";"4";"365";"信诚";"";"";"2016-12-15 00:00:00";"2016-12-29 16:31:13"
"2817";"吉大";"回力 225/50R17 94V R32 W13011";"1";"365";"信诚";"";"";"2016-12-15 00:00:00";"2016-12-29 16:31:13"
"2818";"吉大";"回力 225/60R17 99T SR1 W12511";"4";"377";"信诚";"";"";"2016-12-15 00:00:00";"2016-12-29 16:31:13"
"2819";"吉大";"回力 245/45R18 100W R35";"1";"445";"信诚";"";"";"2016-12-15 00:00:00";"2016-12-29 16:31:13"
"2820";"吉大";"石桥 275/40R20 106W RSC";"1";"1715";"东莞陈国华";"";"";"2016-12-16 00:00:00";"2016-12-29 16:32:09"
"2821";"吉大";"回力 225/55R17 97V R32 W13101";"2";"375";"信诚";"";"";"2016-12-17 00:00:00";"2016-12-29 16:32:35"
"2822";"吉大";"回力 225/60R17 99T SR1 W12511";"6";"377";"信诚";"";"";"2016-12-17 00:00:00";"2016-12-29 16:32:35"
"2823";"吉大";"倍耐力 265/45R20 104Y";"1";"1810";"石龙Yu玉";"";"";"2016-12-26 00:00:00";"2017-01-04 10:27:27"
"2824";"吉大";"倍耐力 245/45R18 96Y Cinturato P0";"1";"1058";"石龙Yu玉";"";"";"2016-12-27 00:00:00";"2017-01-04 10:27:27"
"2825";"吉大";"米其林 265/50R19 LATITUDE TOUR HP  110V  N0 315703";"8";"1455";"信诚";"";"";"2016-12-18 00:00:00";"2017-01-04 10:30:41"
"2826";"吉大";"米其林 235/50R18 PRIMACY 3 ST 97W   182965";"4";"840";"广骏";"";"";"2016-12-19 00:00:00";"2017-01-04 10:32:17"
"2827";"吉大";"米其林 235/60R18 PRIMACY SUV V103   24200";"5";"930";"广骏";"";"";"2016-12-19 00:00:00";"2017-01-04 10:32:17"
"2828";"吉大";"邓禄普 245/55R19 103S ST30";"1";"820";"广骏";"";"";"2016-12-19 00:00:00";"2017-01-04 10:32:17"
"2829";"吉大";"米其林 195/65R15 Primacy 3 ST 91V   712323";"5";"430";"信诚";"";"";"2016-12-20 00:00:00";"2017-01-04 10:35:15"
"2830";"吉大";"回力  205/55R16 91V  R30 W10F91";"10";"237";"信诚";"";"";"2016-12-20 00:00:00";"2017-01-04 10:40:22"
"2831";"吉大";"回力 235/50ZR18 97W R35 W14331";"4";"460";"信诚";"";"";"2016-12-20 00:00:00";"2017-01-04 10:40:22"
"2832";"金鸡";"米其林 195/65R15 Primacy 3 ST 91V   712323";"10";"430";"信诚";"";"";"2016-12-21 00:00:00";"2017-01-04 10:41:10"
"2833";"金鸡";"米其林 205/65R16 PRIMACY 3 ST 95V   448018";"10";"585";"信诚";"";"";"2016-12-21 00:00:00";"2017-01-04 10:41:10"
"2834";"金鸡";"米其林 235/50R18 PRIMACY 3 ST 97W   182965";"10";"910";"信诚";"";"";"2016-12-21 00:00:00";"2017-01-04 10:41:10"
"2835";"吉大";"米其林 205/65R15 ENERGY XM2 94V   987887";"4";"575";"信诚";"";"";"2016-12-23 00:00:00";"2017-01-04 10:41:33"
"2836";"吉大";"米其林 275/45R20 LATITUDE SPORT 3 110Y   552423";"5";"1635";"信诚";"";"";"2016-12-24 00:00:00";"2017-01-04 10:42:02"
"2837";"吉大";"马牌 255/40R20 101Y C5P";"2";"1695";"王亚妹";"";"";"2016-12-24 00:00:00";"2017-01-04 10:47:25"
"2838";"吉大";"马牌 285/35R20 100Y";"1";"1415";"王亚妹";"";"";"2016-12-24 00:00:00";"2017-01-04 10:47:53"
"2839";"吉大";"马牌 255/55R18 109V SSR";"1";"1240";"王亚妹";"";"";"2016-12-25 00:00:00";"2017-01-04 10:55:30"
"2840";"吉大";"米其林 245/45R19 PRIMACY 3  Y ZP * 436809";"2";"1615";"王亚妹";"";"";"2016-12-30 00:00:00";"2017-01-04 10:56:06"
"2841";"吉大";"倍耐力 185/65R14 86H P1";"1";"305";"王亚妹";"";"";"2016-12-30 00:00:00";"2017-01-04 10:56:06"
"2842";"吉大";"万力 265/70R16 112T S-1606";"2";"413";"万嘉";"";"";"2016-12-24 00:00:00";"2017-01-04 10:57:22"
"2843";"吉大";"朝阳 9R22.5-14 CR950";"4";"920";"信诚";"";"";"2016-12-25 00:00:00";"2017-01-04 10:58:54"
"2844";"吉大";"石桥 245/50R18 100V ER42 RSC ";"2";"1380";"许文煥";"";"";"2016-12-26 00:00:00";"2017-01-04 11:16:19"
"2845";"吉大";"米其林 235/45ZR17 PRIMACY 3 ST  97W   699364";"4";"835";"广州炫业";"";"";"2016-12-26 00:00:00";"2017-01-04 11:17:45"
"2846";"吉大";"回力 225/60R17 99T SR1 W12511";"10";"377";"信诚";"";"";"2016-12-26 00:00:00";"2017-01-04 11:18:47"
"2847";"吉大";"米其林 235/45ZR17 PRIMACY 3 ST  97W   699364";"4";"940";"信诚";"";"";"2016-12-26 00:00:00";"2017-01-04 11:18:47"
"2848";"吉大";"路航 205/55R16 91W LS388";"10";"235";"信诚";"";"";"2016-12-26 00:00:00";"2017-01-04 11:18:47"
"2849";"吉大";"米其林 185/60R14 ENERGY XM2 82H   930458";"4";"270";"信诚";"";"";"2016-12-27 00:00:00";"2017-01-04 11:19:34"
"2850";"吉大";"米其林 215/65R16 PRIMACY SUV H102   183982";"4";"620";"信诚";"";"";"2016-12-27 00:00:00";"2017-01-04 11:19:34"
"2851";"吉大";"米其林 235/55R17 Primacy 3 ST 103W   142407";"4";"807";"车云网";"";"";"2016-12-28 00:00:00";"2017-01-04 11:20:21"
"2852";"吉大";"米其林 185/60R15 ENERGY XM 1 84H   758048";"4";"385";"信诚";"";"";"2016-12-28 00:00:00";"2017-01-04 11:35:40"
"2853";"吉大";"米其林 195/65R15 ENERGY XM2 91V   649756";"1";"0";"信诚";"";"";"2016-12-28 00:00:00";"2017-01-04 11:35:40"
"2854";"吉大";"米其林 215/65R16 PRIMACY SUV H102   183982";"4";"620";"信诚";"";"";"2016-12-28 00:00:00";"2017-01-04 11:35:40"
"2855";"吉大";"米其林 235/50R17 PRIMACY 3 ST 96V   215487";"1";"1110";"信诚";"";"";"2016-12-28 00:00:00";"2017-01-04 11:35:40"
"2856";"吉大";"米其林 255/45R17 PILOT PRECEDA PP2 W98   638113";"4";"1385";"信诚";"";"";"2016-12-28 00:00:00";"2017-01-04 11:35:40"
"2857";"吉大";"米其林 255/50R19 LATITUDE TOUR HP DT 107H ZP *DT 959391";"1";"1000";"信诚";"";"";"2016-12-28 00:00:00";"2017-01-04 11:35:40"
"2858";"吉大";"回力 175/65R15 84H R29 W12271";"2";"235";"信诚";"";"";"2016-12-28 00:00:00";"2017-01-04 11:35:40"
"2859";"吉大";"回力 185/60R15 84H R29 W12111";"2";"235";"信诚";"";"";"2016-12-28 00:00:00";"2017-01-04 11:35:40"
"2860";"吉大";"回力 195/60R15 88H R29 W11A81";"4";"185";"信诚";"";"";"2016-12-28 00:00:00";"2017-01-04 11:35:40"
"2861";"吉大";"回力 205/70R15 96S SR1 W13131";"2";"365";"信诚";"";"";"2016-12-28 00:00:00";"2017-01-04 11:35:40"
"2862";"吉大";"路航 185/60R15 84H LS388";"1";"230";"信诚";"";"";"2016-12-28 00:00:00";"2017-01-04 11:35:40"
"2863";"吉大";"路航 215/75R15 100H CLV3";"2";"275";"信诚";"";"";"2016-12-28 00:00:00";"2017-01-04 11:35:40"
"2864";"吉大";"路航 215/65R16 98H LS388";"2";"338";"信诚";"";"";"2016-12-28 00:00:00";"2017-01-04 11:35:40"
"2865";"吉大";"米其林 255/45R17 PILOT PRECEDA PP2 W98   638113";"3";"1290";"广州炫业";"";"";"2016-12-29 00:00:00";"2017-01-04 11:36:32"
"2866";"吉大";"米其林 205/65R15 ENERGY XM2 94V   987887";"4";"575";"信诚";"";"";"2016-12-29 00:00:00";"2017-01-04 11:37:11"
"2867";"吉大";"米其林 235/55R20 PRIMACY SUV 102H   374598";"4";"1450";"信诚";"";"";"2016-12-29 00:00:00";"2017-01-04 11:37:11"
"2868";"吉大";"倍耐力 225/55R17 * 97Y P7 SSR";"4";"1005";"许文煥";"";"";"2016-12-30 00:00:00";"2017-01-04 11:41:08"
"2869";"吉大";"米其林 205/60R16 ENERGY XM2 92V   51014";"10";"585";"信诚";"";"";"2016-12-30 00:00:00";"2017-01-04 11:42:02"
"2870";"吉大";"回力 185/65R15 88H R29 W11A61";"5";"210";"信诚";"";"";"2016-12-30 00:00:00";"2017-01-04 11:42:02"
"2871";"吉大";"米其林 235/55R18 PILOT SPORT 3 100V   736064";"1";"1050";"信诚";"";"";"2016-12-30 00:00:00";"2017-01-04 11:42:02"
"2872";"吉大";"米其林 225/50R17 Primacy 3 ST 98W   507093";"1";"825";"信诚";"";"";"2016-12-31 00:00:00";"2017-01-04 11:42:37"
"2873";"吉大";"米其林 235/45ZR17 PRIMACY 3 ST  97W   699364";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-12-27 00:00:00";"2017-01-05 10:00:07"
"2874";"金鸡";"米其林 235/45ZR17 PRIMACY 3 ST  97W   699364";"2";"0";"N/A";"N/A";"吉大调金鸡 ";"2016-12-27 00:00:00";"2017-01-05 10:00:07"
"2875";"吉大";"路航 205/55R16 91W LS388";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-12-27 00:00:00";"2017-01-05 10:00:07"
"2876";"金鸡";"路航 205/55R16 91W LS388";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-12-27 00:00:00";"2017-01-05 10:00:07"
"2877";"金鸡";"回力 175/65R14 82T R699 W12161";"-4";"0";"N/A";"吉大";"金鸡调吉大 ";"2016-12-27 00:00:00";"2017-01-05 10:00:23"
"2878";"吉大";"回力 175/65R14 82T R699 W12161";"4";"0";"金鸡";"N/A";"金鸡调吉大 ";"2016-12-27 00:00:00";"2017-01-05 10:00:23"
"2879";"吉大";"米其林 205/65R15 ENERGY XM2 94V   987887";"-2";"650";"N/A";"粤CC9456";"";"2016-12-28 00:00:00";"2017-01-05 10:00:50"
"2880";"吉大";"米其林 245/55R19 PRIMACY SUV  103H  416390";"-1";"1200";"N/A";"粤CHP260";"";"2016-12-28 00:00:00";"2017-01-05 10:01:09"
"2881";"吉大";"万力 265/70R16 112T S-1606";"-2";"630";"N/A";"粤CF7423";"";"2016-12-28 00:00:00";"2017-01-05 10:01:33"
"2882";"吉大";"路航 215/65R16 98H LS388";"-2";"450";"N/A";"粤CP0426";"";"2016-12-28 00:00:00";"2017-01-05 10:02:43"
"2883";"吉大";"米其林 235/55R20 PRIMACY SUV 102H   374598";"-4";"1900";"N/A";"粤CKM032";"";"2016-12-28 00:00:00";"2017-01-05 10:04:13"
"2884";"吉大";"回力 185/65R15 88H R29 W11A61";"-2";"300";"N/A";"粤CMH671";"";"2016-12-28 00:00:00";"2017-01-05 10:04:38"
"2885";"吉大";"米其林 215/60R16 ENERGY XM2 95H   990997";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-12-28 00:00:00";"2017-01-05 10:05:10"
"2886";"金鸡";"米其林 215/60R16 ENERGY XM2 95H   990997";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-12-28 00:00:00";"2017-01-05 10:05:10"
"2887";"吉大";"米其林 215/65R16 PRIMACY SUV H102   183982";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-12-28 00:00:00";"2017-01-05 10:06:32"
"2888";"金鸡";"米其林 215/65R16 PRIMACY SUV H102   183982";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-12-28 00:00:00";"2017-01-05 10:06:32"
"2889";"吉大";"米其林 185/60R14 ENERGY XM2 82H   930458";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-12-28 00:00:00";"2017-01-05 10:06:32"
"2890";"金鸡";"米其林 185/60R14 ENERGY XM2 82H   930458";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-12-28 00:00:00";"2017-01-05 10:06:32"
"2891";"吉大";"米其林 225/45R17 PRIMACY 3 ST 94W   308637";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-12-28 00:00:00";"2017-01-05 10:06:32"
"2892";"金鸡";"米其林 225/45R17 PRIMACY 3 ST 94W   308637";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-12-28 00:00:00";"2017-01-05 10:06:32"
"2893";"金鸡";"回力 185/65R15 88H R29 W11A61";"-2";"0";"N/A";"吉大";"金鸡调吉大 ";"2016-12-28 00:00:00";"2017-01-05 10:11:22"
"2894";"吉大";"回力 185/65R15 88H R29 W11A61";"2";"0";"金鸡";"N/A";"金鸡调吉大 ";"2016-12-28 00:00:00";"2017-01-05 10:11:22"
"2895";"吉大";"米其林 255/45R17 PILOT PRECEDA PP2 W98   638113";"-1";"1550";"N/A";"粤C5A300";"";"2016-12-29 00:00:00";"2017-01-05 10:11:42"
"2896";"吉大";"米其林 195/55R15 ENERGY XM2 85V   520111";"-2";"530";"N/A";"粤CL1525";"";"2016-12-29 00:00:00";"2017-01-05 10:17:21"
"2897";"吉大";"米其林 225/55R17 PRIMACY 3 ST 101W   955962";"-2";"1000";"N/A";"粤CMF430";"开";"2016-12-29 00:00:00";"2017-01-05 10:17:58"
"2898";"吉大";"米其林 205/55R16 Primacy 3 ST 91W   36073";"-4";"650";"N/A";"粤CWE982";"";"2016-12-29 00:00:00";"2017-01-05 10:18:35"
"2899";"吉大";"米其林 225/65R17 PRIMACY SUV H102   834879";"-4";"800";"N/A";"粤CTA031";"";"2016-12-29 00:00:00";"2017-01-05 10:19:04"
"2900";"吉大";"玛吉斯 245/70R16 107H 750";"-2";"800";"N/A";"粤C08290";"开";"2016-12-29 00:00:00";"2017-01-05 10:24:21"
"2901";"吉大";"回力 185/65R15 88H R29 W11A61";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-12-29 00:00:00";"2017-01-05 10:24:50"
"2902";"金鸡";"回力 185/65R15 88H R29 W11A61";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-12-29 00:00:00";"2017-01-05 10:24:50"
"2903";"吉大";"米其林 225/50R17 Primacy 3 ST 98W   507093";"-4";"980";"N/A";"粤CP0248";"";"2016-12-30 00:00:00";"2017-01-05 10:25:14"
"2904";"吉大";"米其林 235/50R18 PRIMACY 3 ST 97W   182965";"-2";"1000";"N/A";"粤ZF285澳";"";"2016-12-30 00:00:00";"2017-01-05 10:25:33"
"2905";"吉大";"倍耐力 235/50R19 99V Verde";"-1";"1600";"N/A";"粤CF6606";"";"2016-12-30 00:00:00";"2017-01-05 10:25:55"
"2906";"吉大";"倍耐力 185/65R14 86H P1";"-1";"380";"N/A";"粤CDY580";"";"2016-12-30 00:00:00";"2017-01-05 10:26:23"
"2907";"吉大";"米其林 205/65R15 ENERGY XM2 94V   987887";"-4";"650";"N/A";"粤C98512";"";"2016-12-30 00:00:00";"2017-01-05 11:42:34"
